


Clark: -79	-84	-89	-92	-96	-98	-101	-103	-106	-107	-109	
Rodriquez: 150	179	204	226	245	262	277	290	302	313	323	


Magomedsharipov: -311	-326	-337	-346	-353	-359	-364	-368	-371	-374	-377	
Bochniak: 1244	1305	1350	1385	1413	1436	1455	1472	1486	1498	1508	


Nurmagomedov: 675	675	675	675	675	675	675	675	675	675	675	
Iaquinta: 675	675	675	675	675	675	675	675	675	675	675	


Poirier: 101	103	104	105	106	106	107	107	107	107	108	
Gaethje: 149	150	150	150	151	151	151	151	151	151	151	


Condit: 285	285	285	286	286	286	286	286	286	286	286	
Oliviera: -3	-7	-10	-12	-13	-15	-15	-16	-17	-17	-18	


Adesanya: -54	-60	-65	-69	-72	-74	-76	-78	-79	-81	-82	
Vettori: 397	401	404	407	409	411	412	413	414	415	416	


Waterson: 11	18	23	27	30	32	34	36	37	38	39	
Casey: 250	244	240	236	234	232	230	229	228	227	226	


Boetsch: 402	398	396	394	393	392	391	390	390	389	389	
Carlos Jr: -52	-44	-38	-34	-31	-29	-27	-25	-24	-23	-22	


Salikhov: -76	-76	-77	-78	-78	-79	-79	-80	-80	-80	-81	
Rainey: 210	213	216	219	221	223	226	228	229	231	233	


Reis: -24	-22	-20	-19	-18	-17	-17	-16	-16	-15	-15	
Moraga: 143	159	170	179	185	191	195	199	202	205	207	


Jotko: 202	192	186	180	177	173	171	169	167	165	164	
Tavares: -11	-4	0	4	7	9	11	13	14	15	16	


Burns: -91	-86	-83	-80	-77	-75	-73	-72	-70	-69	-68	
Moret: 530	528	527	526	525	524	524	523	523	522	522	


Dobson: 91	87	85	82	80	77	75	74	72	70	69	
Mueller: 59	62	65	67	69	71	73	75	76	78	79	


Lima: 218	239	256	269	280	288	295	301	307	311	315	
Okami: 20	14	10	6	4	1	0	-2	-3	-5	-6	


Bhullar: -61	-76	-88	-98	-107	-115	-121	-127	-132	-137	-141	
Wieczorek: 433	474	508	537	562	583	602	619	633	646	658	


Lopez: 138	140	142	143	145	145	146	147	147	148	148	
Perez: 165	171	176	180	183	186	188	190	192	194	195	


Sanders: -95	-87	-81	-75	-71	-67	-64	-61	-58	-56	-53	
Williams: 457	446	436	428	421	415	410	405	401	397	394	


Barboza: 290	284	280	278	276	275	274	273	272	272	271	
Lee: -35	-30	-27	-25	-23	-22	-21	-21	-20	-20	-19	


Edgar: -79	-77	-76	-75	-75	-75	-74	-74	-74	-74	-74	
Swanson: 429	431	432	433	434	435	435	435	436	436	436	


Willis: 17	13	10	8	5	4	2	1	-1	-2	-3	
Sherman: 169	170	170	170	170	170	170	171	171	171	171	


Branch: 130	114	104	95	89	84	79	76	73	70	68	
Santos: 65	74	81	86	90	93	96	98	100	102	103	


Sterling: -54	-61	-68	-73	-77	-81	-84	-87	-89	-91	-93	
Johns: 312	330	345	357	367	376	383	389	395	400	404	


Miller: 417	421	424	426	428	430	431	432	432	433	434	
Hooker: -77	-81	-85	-87	-89	-91	-92	-93	-94	-95	-96	


LaFlare: -80	-82	-84	-85	-87	-88	-88	-89	-90	-91	-91	
Garcia: 239	254	267	278	288	296	303	309	315	320	325	


Bahadurzada: 72	81	89	95	101	105	109	113	116	118	121	
Chagas: 113	112	112	111	111	110	110	110	109	109	109	


Anderson: -91	-93	-94	-95	-95	-96	-96	-96	-97	-97	-97	
Cummins: 325	335	343	348	352	355	358	360	362	363	365	


Dvalishvili: 218	218	218	218	218	218	218	218	218	218	218	
Simon: -23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	


Martin: 60	62	64	65	67	68	69	70	71	72	72	
Nakamura: 110	113	116	118	120	121	123	124	126	127	128	


Nunes: -179	-182	-185	-186	-188	-189	-189	-190	-191	-191	-191	
Pennington: 716	731	740	747	752	756	759	761	763	765	766	


Souza: -68	-66	-65	-64	-63	-63	-63	-62	-62	-62	-62	
Gastelum: 404	397	393	390	388	386	385	384	383	382	382	


Dern: -62	-63	-63	-63	-63	-64	-64	-64	-64	-64	-64	
Cooper: 469	483	493	501	508	513	517	521	524	527	529	


Lineker: -165	-166	-168	-169	-169	-170	-170	-171	-171	-171	-172	
Kelleher: 659	666	672	675	678	681	683	684	685	686	687	


Belfort: 210	211	211	211	212	212	212	212	212	212	212	
Machida: 236	251	261	267	272	276	278	281	282	284	285	


Ferreira: 8	6	4	2	1	0	-1	-2	-2	-3	-3	
Roberson: 286	286	287	287	287	287	288	288	288	288	288	


Oleinik: -92	-92	-93	-93	-93	-94	-94	-94	-94	-94	-94	
Albini: 325	326	327	327	328	328	328	328	329	329	329	


Ramos: 18	14	10	7	4	2	-1	-3	-5	-6	-8	
Hein: 114	126	136	145	152	159	165	171	176	180	184	


Zaleski dos Santos: 78	96	111	124	134	143	151	157	163	169	174	
Strickland: -16	-17	-19	-20	-21	-22	-23	-23	-24	-24	-25	


Alves: -97	-95	-94	-93	-92	-91	-90	-90	-89	-89	-89	
Aliev: 294	280	269	259	252	245	239	234	230	226	222	


Leites: 21	16	12	9	6	4	3	1	0	-1	-2	
Hermansson: 151	149	148	147	146	146	145	145	144	144	144	


Mina: 330	375	411	442	467	489	508	525	539	552	564	
Emeev: -71	-77	-82	-86	-89	-92	-95	-97	-99	-101	-102	


Perez: -100	-100	-99	-99	-99	-99	-99	-99	-98	-98	-98	
Bochnovic: 337	336	334	333	332	330	329	328	327	326	325	


Maia: 613	626	634	639	643	646	648	650	652	653	654	
Usman: 7	8	9	10	11	11	11	12	12	12	12	


Grasso: 617	698	755	798	830	856	877	894	909	921	932	
Suarez: 212	192	177	167	159	152	147	143	139	136	134	


Cannonier: 397	410	419	425	430	434	437	440	442	444	446	
Reyes: -26	-31	-35	-38	-40	-41	-42	-43	-44	-45	-46	


Rivas: -77	-74	-71	-69	-67	-65	-64	-63	-62	-61	-60	
Cannetti: 434	435	435	436	436	436	436	436	437	437	437	


Macedo: 494	490	486	483	480	477	475	472	470	468	467	
Lee: -124	-122	-121	-121	-120	-119	-119	-118	-117	-117	-117	


Luque: 5	6	8	9	9	10	11	11	11	12	12	
Laprise: 280	283	285	286	288	289	289	290	291	291	292	


Cummings: 175	183	189	194	197	201	203	205	207	209	210	
Prazeres: 121	116	113	110	108	106	105	103	102	101	100	


Moreno: -100	-97	-96	-95	-94	-93	-92	-92	-91	-91	-90	
Pantoja: 337	322	310	301	294	289	284	280	276	273	271	


Botelho: 17	14	13	12	11	10	9	9	8	8	7	
Kondo: 225	217	211	205	201	198	194	192	190	188	186	


Benitez: -67	-66	-66	-66	-66	-66	-66	-66	-66	-66	-66	
Bandenay: 183	180	178	176	174	173	172	171	170	169	169	


Barzola: -192	-185	-180	-176	-173	-170	-168	-166	-165	-164	-163	
Davis: 683	661	645	632	622	614	607	601	596	591	588	


Briones: 535	521	510	501	494	488	484	479	476	472	470	
Saenz: -79	-79	-79	-79	-79	-80	-80	-80	-80	-80	-80	


Puelles: 683	662	645	631	620	610	602	595	589	583	579	
Silva: -192	-187	-184	-181	-179	-177	-176	-174	-173	-172	-171	


Thompson: -84	-84	-85	-85	-85	-86	-86	-86	-86	-86	-86	
Till: 462	463	464	464	465	465	466	466	466	466	466	


Magny: -226	-224	-223	-222	-221	-221	-220	-220	-219	-219	-219	
White: 904	897	892	888	885	883	881	880	878	877	876	


Allen: -103	-101	-99	-98	-97	-96	-95	-95	-94	-93	-93	
Burnell: 363	352	343	336	330	325	321	318	315	312	310	


Knight: -87	-86	-86	-85	-85	-85	-85	-84	-84	-84	-84	
Amirkhani: 266	258	253	248	245	242	240	238	236	235	234	
	

Spicely: 30	13	0	-11	-19	-26	-33	-38	-42	-46	-50	
Stewart: 280	314	340	361	378	393	405	415	425	432	440	


Silva: 297	281	269	259	251	244	239	234	230	226	223	
Taleb: 113	134	151	165	176	185	193	199	205	210	215	


Kelly: 380	371	365	359	354	350	347	343	341	338	336	
Breese: 5	17	26	34	40	45	50	54	58	61	64	


Scott: 67	59	53	47	42	38	33	30	26	23	20	
Pedersoli: -58	-58	-57	-57	-57	-56	-56	-56	-55	-55	-55	


Robertson: 375	414	446	473	496	517	534	550	564	576	588	
McCann: -125	-132	-138	-142	-146	-150	-153	-156	-158	-161	-163	


Theodorou: -83	-88	-91	-94	-96	-98	-99	-101	-102	-103	-104	
Smith: 683	683	683	684	684	684	684	684	684	684	684	


Mazany: -5	-7	-9	-11	-12	-13	-14	-15	-16	-16	-17	
Lansberg: 314	318	322	325	328	330	332	334	335	337	338	


Rivera: -65	-64	-64	-63	-63	-63	-63	-63	-62	-62	-62	
Moraes: 388	391	393	395	396	397	398	398	399	399	400	


Gillespie: -454	-443	-436	-430	-426	-422	-420	-417	-416	-414	-413	
Pichel: 1814	1772	1742	1720	1703	1690	1679	1670	1662	1656	1650	


Harris: -167	-173	-178	-181	-184	-186	-188	-190	-191	-192	-193	
Spitz: 631	659	680	695	708	718	726	733	739	744	748	


Ellenberger: -40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	
Saunders: 348	348	348	348	348	348	348	348	348	348	348	


Arce: -50	-32	-19	-10	-3	2	7	10	14	16	19	
Teymur: 650	607	578	556	539	526	516	507	499	493	488	


Villante: 770	767	765	763	762	761	761	760	760	759	759	
Alvey: -130	-129	-129	-128	-128	-128	-128	-128	-127	-127	-127	


Eubanks: 77	68	61	56	52	48	46	43	41	39	37	
Murphy: 193	198	202	205	208	210	212	213	214	215	216	


Muhammad: -250	-248	-247	-247	-246	-246	-245	-245	-245	-245	-244	
Rencountre: 1000	995	991	989	986	985	983	982	981	980	979	


Green: -92	-99	-103	-107	-110	-112	-114	-116	-118	-119	-120	
Tibau: 717	749	773	791	806	818	827	835	842	848	854	


Eduardo: 1093	1055	1026	1003	985	970	958	947	938	930	923	
Wood: -273	-264	-256	-251	-246	-242	-239	-237	-234	-232	-231	


Brooks: 943	923	907	894	884	875	867	861	855	851	846	
Torres: -123	-117	-112	-108	-105	-103	-101	-99	-97	-96	-94	


Lentz: 1310	1367	1405	1431	1451	1467	1479	1489	1497	1504	1510	
Teymur: -240	-258	-271	-279	-286	-291	-295	-298	-301	-303	-305	


Whittaker: -60	-59	-59	-59	-58	-58	-58	-58	-58	-58	-58	
Romero: 356	358	359	359	360	360	360	361	361	361	361	


RDA: 46	48	49	50	51	52	52	52	53	53	53	
Covington: 279	276	274	272	271	271	270	269	269	269	268	


Holm: -85	-78	-73	-69	-67	-65	-63	-61	-60	-59	-58	
Anderson: 629	616	607	600	595	592	589	586	584	582	581	


Arlovski: 388	410	425	436	444	451	456	460	464	467	469	
Tuivasa: -35	-42	-46	-50	-53	-55	-56	-58	-59	-60	-61	


CM Punk: 1102	1140	1168	1189	1205	1218	1228	1237	1244	1251	1256	
Jackson: -296	-305	-311	-315	-319	-322	-324	-326	-328	-329	-330	


Overeem: 112	109	107	106	106	105	105	104	104	104	104	
Blaydes: 140	143	145	147	148	149	149	150	150	150	151	


Gadelha: -196	-204	-208	-212	-214	-216	-217	-218	-219	-220	-221	
Esparza: 746	775	794	807	817	824	830	834	838	841	844	


Lamas: 123	126	129	130	131	132	133	133	134	134	134	
Bektic: 63	68	71	74	75	76	77	78	79	79	80	


Coulter: -103	-102	-102	-102	-102	-102	-101	-101	-101	-101	-101	
De La Rocha: 381	378	375	373	372	371	370	369	368	367	367	


Evans: 314	319	323	326	328	330	331	332	333	334	334	
Smith: -47	-49	-51	-52	-53	-53	-54	-54	-55	-55	-55		


Benavidez: -196	-212	-222	-229	-234	-238	-241	-243	-245	-247	-248	
Pettis: 877	920	947	966	979	990	998	1004	1009	1014	1018	


Guida: 298	320	335	345	353	358	363	366	369	372	374	
Oliveira: 27	16	8	2	-1	-4	-7	-9	-10	-11	-13	


Santiago: -7	-2	2	5	8	11	13	15	17	18	20	
Ige: 46	42	38	34	31	29	26	24	23	21	20	


Cerrone: 275	286	292	296	299	302	303	305	306	307	308	
Edwards: 75	68	64	61	59	58	57	56	55	54	54	


OSP: 175	183	189	193	196	199	200	202	203	204	205	
Pedro: 100	91	85	81	78	75	74	72	71	69	69	


Clark: -96	-96	-97	-98	-98	-99	-99	-99	-99	-99	-100	
Eye: 383	388	391	393	395	396	397	398	399	399	400	


Jingliang: 9	22	32	38	44	48	51	54	56	58	60	
Abe: 248	233	224	216	211	207	203	200	198	196	194	


Ishihara: 313	312	311	310	309	309	308	308	308	307	307	
Yan: -3	3	7	11	13	15	17	18	19	20	21	


Arantes: 15	25	33	40	44	48	52	54	57	59	61	
Yadong: 160	146	135	127	120	115	110	107	103	101	98	


Dy: -72	-73	-74	-75	-75	-75	-76	-76	-76	-76	-76	
Young: 122	131	138	142	146	148	151	152	154	155	156	


Kenan: -94	-96	-98	-99	-100	-101	-102	-103	-104	-104	-105	
Aldana: 294	309	323	333	343	351	358	365	370	375	380	


Anzai: 211	252	280	300	315	327	337	345	351	357	362	
Matthews: 72	46	29	16	7	0	-6	-11	-15	-19	-22	


Pereira: 73	72	72	71	71	71	70	70	70	70	70	
Xiaonan: 21	29	35	41	46	50	54	57	60	62	65	


Schnell: 175	175	175	175	175	175	175	175	175	175	175	
Inoue: 50	50	50	50	50	50	50	50	50	50	50	


Lausa: 405	443	471	492	510	524	536	546	554	562	569	
Sasaki: -122	-128	-133	-137	-140	-142	-144	-146	-147	-149	-150	


Miocic: -36	-39	-40	-41	-42	-43	-43	-43	-44	-44	-44	
Cormier: 259	260	260	261	261	262	262	262	262	262	262	


Ngannou: -172	-173	-174	-175	-175	-176	-176	-176	-176	-176	-177	
Lewis: 665	673	677	681	683	685	686	687	688	689	690	


Chiesa: 122	126	129	131	133	134	135	135	136	136	137	
Pettis: 194	190	187	185	184	183	182	182	181	181	181	


Saki: -16	-5	3	8	12	15	18	20	22	23	24	
Rountree: 288	268	254	245	238	232	228	224	221	218	216	


Hall: 502	493	487	483	481	479	477	476	475	474	473	
Costa: -132	-130	-129	-128	-128	-128	-127	-127	-127	-127	-127	


Assuncao: -15	-21	-25	-28	-30	-32	-33	-34	-35	-36	-37	
Font: 379	391	398	404	408	411	414	416	417	419	420	


Millender: -158	-160	-161	-162	-162	-163	-164	-164	-164	-164	-165	
Griffin: 633	640	645	649	652	654	656	657	659	660	661	


Hooker: -136	-149	-158	-165	-170	-174	-177	-180	-182	-184	-186	
Burns: 668	732	775	807	832	851	866	879	890	899	907	


Vannata: 150	156	159	161	163	164	165	166	166	167	167	
Klose: 200	196	194	192	191	191	190	189	189	189	188	


Moyle: -123	-128	-132	-134	-137	-139	-140	-142	-143	-144	-145	
Whitmire: 393	426	451	471	487	500	511	520	528	535	541	


Felder: -71	-69	-68	-67	-66	-66	-66	-65	-65	-65	-65	
Perry: 410	410	410	410	409	409	409	409	409	409	409	


Dos Santos: 117	121	124	126	128	129	130	130	131	132	132	
Ivanov: 221	218	216	215	214	213	213	212	212	211	211	


Northcutt: 132	126	122	119	117	115	114	113	112	111	110	
Ottow: 273	270	269	268	267	266	265	265	265	264	264	


Brown: -26	-52	-71	-85	-95	-104	-111	-116	-121	-125	-129	
Price: 557	628	677	714	742	764	783	798	811	821	831	


Jury: 357	356	356	355	355	355	354	354	354	354	354	
Mendes: 320	357	381	398	411	420	428	434	439	444	448	


Zingano: 451	502	538	564	584	600	613	623	632	640	646	
Reneau: 59	45	35	27	22	17	14	11	8	6	4	


Wineland: 659	746	808	855	891	920	944	964	980	995	1007	
Perez: -120	-141	-155	-166	-174	-181	-186	-191	-195	-198	-201	


Elkins: 150	161	168	173	176	179	180	182	183	185	186	
Volkanovski: 619	640	653	662	669	674	678	681	684	686	688	


Scoggins: 616	687	739	778	809	834	854	871	886	898	909	
Nurmagomedov: -119	-135	-147	-156	-163	-169	-174	-178	-181	-184	-186	


Holobaugh: 619	650	676	697	715	731	744	756	766	775	783	
Barcelos: -190	-198	-205	-211	-215	-220	-223	-226	-229	-231	-233	


Carmouche: 53	52	51	50	50	49	49	49	48	48	48	
Maia: 76	96	111	122	131	138	144	149	153	157	160	


De La Rosa: -75	-82	-88	-92	-96	-100	-103	-106	-108	-111	-113	
Garcia: 92	130	163	190	213	233	251	267	281	293	304	


Aguilar: -72	-84	-92	-98	-103	-107	-110	-113	-116	-118	-119	
Esquibel: 705	809	885	944	989	1027	1057	1083	1105	1124	1140	


Shogun: 505	503	502	501	500	500	499	499	499	499	499	
Smith: 65	61	58	56	55	54	53	52	52	51	51	


Teixeira: -41	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	
Anderson: 305	305	305	305	305	305	305	305	305	305	305	


Miranda: 789	822	848	869	886	900	911	921	930	937	944	
Azaitar: -218	-225	-231	-236	-239	-243	-245	-247	-249	-251	-252	


Tybura: -100	-101	-102	-102	-103	-103	-103	-103	-104	-104	-104	
Struve: 567	579	587	593	598	601	604	606	608	610	611	


Haqparast: 458	456	455	454	453	453	453	452	452	452	451	
Diakiese: 24	18	14	11	8	6	5	4	3	2	1	


Hein: 67	69	70	71	72	73	73	74	74	74	75	
Hadzovic: 109	119	127	133	138	142	146	148	151	153	155	


Meek: -69	-70	-71	-71	-72	-72	-72	-72	-73	-73	-73	
Fabinski: 526	524	523	523	522	522	522	521	521	521	521	


Taha: 167	174	181	187	191	196	199	203	205	208	210	
Narimani: -73	-73	-74	-74	-74	-75	-75	-75	-75	-76	-76	


Ledet: -173	-172	-171	-170	-169	-169	-168	-168	-167	-167	-167	
Rakic: 593	594	595	596	596	597	597	598	598	598	598	


Grant: 90	88	85	84	82	81	80	79	79	78	77	
Bermudez: -60	-60	-60	-59	-59	-59	-59	-59	-59	-59	-59	


Kimball: 359	367	373	379	384	387	391	393	396	398	400	
Stosic: 4	11	16	21	25	28	31	33	35	37	39	


Stasiak: 202	196	191	187	183	180	177	174	172	170	168	
Liu: 5	-1	-5	-9	-13	-16	-19	-22	-24	-26	-28	


Roberts: -172	-177	-180	-182	-184	-186	-187	-188	-189	-190	-191	
Zawada: 689	707	720	730	738	744	749	754	757	760	763	


Alvarez: 147	147	147	147	147	148	148	148	148	148	148	
Poirier: 38	40	40	41	41	42	42	42	42	42	42	


Aldo: -66	-71	-74	-76	-77	-78	-79	-80	-80	-81	-81	
Stephens: 566	573	577	579	581	582	583	584	585	585	586	


Jedrzejczyk: -419	-420	-421	-422	-422	-422	-423	-423	-423	-423	-423	
Torres: 1677	1682	1685	1687	1689	1690	1690	1691	1692	1692	1692	


Hernandez: -3	3	6	9	11	13	14	16	16	17	18	
Aubin-Mercier: 372	367	363	361	359	357	356	355	354	353	353	


Mein: 105	88	77	68	61	55	51	47	44	41	38	
Morono: 105	124	137	147	155	161	166	170	174	177	180	


Dawodu: -61	-63	-64	-65	-65	-66	-66	-67	-67	-67	-68	
Arnett: 536	546	554	560	564	568	571	574	576	578	579	


Johnson: 538	543	546	549	551	552	553	554	555	555	556	
Makhachev: -134	-135	-136	-137	-137	-138	-138	-138	-138	-138	-139	


Antigulov: 203	187	176	168	161	155	151	147	144	141	139	
Cutelaba: 168	187	201	212	220	227	233	237	242	245	248	


Makdessi: 175	172	170	168	167	167	166	166	165	165	165	
Pearson: 154	159	162	164	165	167	168	168	169	169	170	


Davis: 131	130	130	130	130	130	130	130	130	130	130	
Chookagian: 228	222	219	216	214	213	212	211	210	210	209	


Ortiz: 233	243	250	255	259	262	265	267	269	271	272	
Nicolau: 117	107	100	95	91	88	85	83	81	79	78	


Markos: 335	333	332	331	331	330	330	329	329	329	329	
Ansaroff: 86	95	101	105	109	111	114	115	117	118	119	


Powell: -56	-56	-56	-56	-56	-56	-55	-55	-55	-55	-55	
Herrera: 38	35	33	31	30	28	26	24	23	21	20	


Dillashaw: -182	-180	-179	-179	-178	-178	-178	-177	-177	-177	-177	
Garbrandt: 791	786	782	781	779	778	777	777	776	776	775	


Johnson: -563	-562	-561	-560	-560	-560	-560	-559	-559	-559	-559	
Cejudo: 2251	2246	2243	2242	2240	2239	2239	2238	2238	2237	2237	


Swanson: 219	217	216	216	215	215	215	215	214	214	214	
Moicano: 145	149	151	153	154	155	156	157	157	158	158	


Viana: -73	-74	-74	-74	-74	-74	-74	-74	-74	-75	-74	
Aldrich: 612	615	617	619	621	622	623	624	625	626	627	


Santos: -127	-130	-133	-135	-136	-138	-139	-140	-140	-141	-142	
Holland: 654	669	680	689	695	701	705	708	711	714	717	


Munhoz: -21	-26	-29	-31	-33	-35	-36	-37	-38	-38	-39	
Johns: 301	307	312	315	318	320	321	323	324	325	326	


Simon: 33	35	36	37	38	38	39	39	40	40	40	
Jackson: 117	123	127	131	133	136	138	139	141	142	143	


Sayles: 28	18	10	3	-2	-6	-10	-13	-15	-18	-20	
Moraes: 140	157	170	181	189	197	203	208	212	216	220	


Perez: 336	359	376	388	397	405	411	416	420	424	427	
Torres: 121	110	102	95	91	87	84	82	80	78	77	


Ramos: -16	-24	-30	-35	-38	-41	-44	-45	-47	-49	-50	
Ho Kang: 372	381	388	393	397	401	403	406	408	410	411	


Taylor: 337	335	333	332	331	330	329	328	327	327	326	
Zhang: -100	-98	-97	-96	-95	-95	-94	-94	-93	-93	-92	


Vera: -87	-94	-100	-104	-107	-110	-112	-114	-116	-117	-119	
Buren: 597	610	619	626	632	636	640	643	645	648	650	


Moicano: 58	61	63	65	66	67	68	68	69	69	70	
Kattar: 58	61	63	65	66	67	68	68	69	69	70	


Bermudez: -101	-103	-105	-106	-107	-108	-108	-109	-109	-109	-110	
Glenn: 381	393	401	407	411	415	418	420	422	423	425	


Justin Gaethje: -16	-12	-10	-9	-8	-7	-7	-6	-6	-6	-5	
James Vick: 588	577	571	567	564	562	560	559	558	557	556	


Michael Johnson: -131	-133	-134	-135	-135	-136	-136	-136	-136	-136	-137	
Andre Fili: 831	826	823	821	819	818	817	817	816	816	815	


Cortney Casey: 99	90	83	78	74	72	69	67	65	64	63	
Angela Hill: 145	155	161	167	170	174	176	178	180	181	183	


Jake Ellenberger: 1092	1136	1163	1182	1196	1206	1214	1221	1226	1231	1234	
Bryan Barbarena: -200	-212	-220	-225	-229	-232	-234	-236	-238	-239	-240	


John Moraga: 131	138	143	147	150	152	154	155	156	157	158	
Deiveson Figueiredo: 190	198	204	208	211	214	216	218	219	220	221	


Eryk Anders: -225	-248	-265	-278	-287	-296	-302	-307	-312	-316	-319	
Tim Williams: 816	918	990	1044	1086	1121	1148	1171	1191	1207	1222	


James Krause: -15	-11	-9	-7	-5	-4	-3	-2	-2	-1	-1	
Warlley Alves: 312	310	309	309	308	308	308	307	307	307	307	


Cory Sandhagen: 391	390	389	388	388	387	387	387	386	386	386	
Iuri Alcantara: -41	-40	-39	-38	-38	-37	-37	-37	-36	-36	-36	


Andrew Sanchez: 210	208	207	206	206	205	204	204	204	203	203	
Markus Perez: 10	9	9	8	8	7	7	7	7	6	6	


Mickey Gall: -29	-37	-42	-46	-49	-51	-52	-53	-54	-55	-56	
George Sullivan: 367	379	387	393	397	401	403	405	407	408	409	


Joanne Calderwood: -130	-129	-129	-129	-129	-129	-129	-129	-129	-128	-129	
Kalindra Faria: 522	520	519	518	518	517	517	517	516	516	516	


Drew Dober: 27	9	-5	-15	-24	-30	-36	-40	-44	-48	-51	
Jon Tuck: 143	166	183	196	206	215	221	227	232	236	240	


Rani Yahya: 25	26	27	27	28	28	29	29	29	29	30	
Luke Sanders: 119	130	138	144	149	153	157	160	162	164	166	


Justin Gaethje: -21	-18	-16	-15	-14	-13	-12	-12	-12	-11	-11	
James Vick: 562	553	548	544	542	540	538	537	536	536	535	


Michael Johnson: -123	-126	-128	-129	-130	-131	-131	-132	-132	-132	-132	
Andre Fili: 743	753	759	763	766	768	770	771	772	773	774	


Cortney Casey: 82	75	70	66	63	61	59	57	56	54	54	
Angela Hill: 161	168	173	177	181	183	185	187	188	189	191	


Jake Ellenberger: 1092	1136	1163	1182	1196	1206	1214	1221	1226	1231	1234	
Bryan Barbarena: -200	-212	-220	-225	-229	-232	-234	-236	-238	-239	-240	


John Moraga: 173	181	187	191	194	197	199	200	202	203	204	
Deiveson Figueiredo: 152	157	161	163	165	167	168	169	170	171	171	


Justin Gaethje: 6	10	12	14	15	16	16	17	17	17	18	
James Vick: 509	499	493	489	486	484	482	481	480	479	479	


Michael Johnson: -117	-119	-120	-121	-122	-122	-123	-123	-123	-123	-124	
Andre Fili: 671	676	679	681	682	684	684	685	686	686	686	


Cortney Casey: 64	55	48	44	40	38	35	33	32	30	29	
Angela Hill: 188	199	207	212	217	220	223	225	227	228	230	


Jake Ellenberger: 1063	1100	1123	1138	1150	1158	1165	1170	1175	1178	1181	
Bryan Barbarena: -200	-211	-218	-222	-226	-228	-230	-232	-233	-234	-235	


John Moraga: 173	181	187	191	194	197	199	200	202	203	204	
Deiveson Figueiredo: 152	157	161	163	165	167	168	169	170	171	171	


Eryk Anders: -257	-281	-298	-310	-319	-326	-332	-337	-341	-344	-348	
Tim Williams: 957	1061	1133	1185	1225	1256	1282	1302	1320	1335	1348	


